artikel,score,pagerank,eingehend,quellen,woerter,stub,url
kryptoanarchismus-und-cypherpunks,0.416,0.3928,22,8,1059,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/kryptoanarchismus-und-cypherpunks.md
bitcoin-monetarisierung,0.4155,0.3583,19,12,2133,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-monetarisierung.md
bip-0380,0.4067,0.581,15,0,245,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0380.md
bitcoin-script-und-output-locks,0.4043,0.3355,13,13,1097,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-script-und-output-locks.md
bitcoin-alles-geteilt-durch-21-millionen,0.4041,0.4766,18,2,1649,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-alles-geteilt-durch-21-millionen.md
bitcoin-bildung,0.393,0.3016,16,16,1993,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-bildung.md
bitcoin-und-immobilien,0.3899,0.2655,10,23,1827,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-immobilien.md
bip-0032,0.3783,0.5404,12,0,284,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0032.md
bitcoin-unternehmens-strategie,0.375,0.2481,12,22,2367,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-unternehmens-strategie.md
bitcoin-humanitaere-anwendungen,0.3747,0.2932,17,13,2908,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-humanitaere-anwendungen.md
bitcoin-treasury-companies,0.3724,0.4049,16,3,705,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-treasury-companies.md
bitcoin-mining-netz-und-oekonomie,0.3641,0.285,12,12,3414,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-netz-und-oekonomie.md
bitcoin-mining-energiequellen,0.3638,0.2078,9,29,2633,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-energiequellen.md
bitcoins-verwahren-und-vererben,0.3635,0.4557,15,1,565,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoins-verwahren-und-vererben.md
hd-wallets-und-schluesselableitung,0.3608,0.3247,16,7,1115,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hd-wallets-und-schluesselableitung.md
bitcoin-powerlaw-und-preismodelle,0.3583,0.284,14,11,1275,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-powerlaw-und-preismodelle.md
bitcoin-transaktionsstruktur,0.3559,0.2384,11,18,1088,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-transaktionsstruktur.md
praxeologie-methode-und-werttheorie,0.3559,0.3069,14,8,1990,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/praxeologie-methode-und-werttheorie.md
bitcoin-whitepaper,0.3557,0.4074,19,2,1182,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-whitepaper.md
bitcoin-adresstypen,0.3492,0.3717,15,3,560,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-adresstypen.md
bitcoin-akademische-forschung-bbr,0.3453,0.2018,10,23,1428,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-akademische-forschung-bbr.md
bip-0174,0.3431,0.4902,10,0,372,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0174.md
bitcoin-etf-und-institutionelle-verwahrung,0.3374,0.3344,17,4,1356,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-etf-und-institutionelle-verwahrung.md
der-bitcoin-standard,0.336,0.4164,19,1,669,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/der-bitcoin-standard.md
bitcoin-vs-krypto,0.3337,0.2488,19,11,1907,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-vs-krypto.md
bitcoin-blockchain-struktur,0.3331,0.2852,12,7,767,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-blockchain-struktur.md
bitcoin-spieltheorie-und-anreize,0.3329,0.3485,18,3,1656,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-spieltheorie-und-anreize.md
biometrie-und-finanzueberwachung,0.3285,0.3422,13,3,813,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/biometrie-und-finanzueberwachung.md
bip-0021,0.3269,0.467,9,0,207,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0021.md
bitcoin-whitepaper-errata,0.3179,0.3906,12,1,1169,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-whitepaper-errata.md
craig-wright-faketoshi,0.3154,0.145,5,27,1939,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/craig-wright-faketoshi.md
bitcoin-geld-als-fiktion-und-paradigmenwechsel,0.3134,0.3001,13,4,1385,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-geld-als-fiktion-und-paradigmenwechsel.md
bitcoin-digitale-knappheit,0.3124,0.3455,19,2,783,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-digitale-knappheit.md
anti-klepto-und-supply-chain-sicherheit,0.3076,0.2752,12,5,672,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/anti-klepto-und-supply-chain-sicherheit.md
bitcoin-regierungsresistenz,0.3075,0.2917,16,4,1133,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-regierungsresistenz.md
bitcoin-adoption-reise,0.3001,0.2175,15,9,1295,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-adoption-reise.md
kapital-und-bitcoin,0.2997,0.2497,15,6,1313,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/kapital-und-bitcoin.md
optionale-passphrase,0.2995,0.2635,12,5,662,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/optionale-passphrase.md
sparrow-wallet,0.299,0.216,9,9,1206,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/sparrow-wallet.md
digitales-bargeld-und-ecash,0.2951,0.2573,13,5,1050,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/digitales-bargeld-und-ecash.md
bip-0379,0.2946,0.4209,10,0,271,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0379.md
diceware-und-seed-generierung,0.2904,0.3141,10,2,868,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/diceware-und-seed-generierung.md
bitcoin-energie-messung-beest,0.2861,0.1735,8,12,1681,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-energie-messung-beest.md
silent-payments,0.2853,0.2433,10,5,643,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/silent-payments.md
bip-0009,0.2844,0.4063,8,0,288,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0009.md
bitcoin-absolute-knappheit,0.2813,0.3011,10,2,1251,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-absolute-knappheit.md
bip-0068,0.2799,0.3998,8,0,261,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0068.md
no-kyc-bitcoin,0.2783,0.2704,12,3,654,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/no-kyc-bitcoin.md
bitcoin-und-quantenrisiko,0.2759,0.2034,13,7,1795,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-quantenrisiko.md
gigi-philosophische-essays,0.2752,0.182,11,9,1505,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/gigi-philosophische-essays.md
bip-0016,0.2726,0.3894,7,0,290,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0016.md
seedphrase-entropie-und-sicherheit,0.2725,0.2885,13,2,464,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/seedphrase-entropie-und-sicherheit.md
eu-regulierung-selbstverwahrung,0.2724,0.2884,12,2,447,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/eu-regulierung-selbstverwahrung.md
bitcoin-kommunikation-und-orange-pilling,0.2717,0.177,11,9,1628,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-kommunikation-und-orange-pilling.md
coin-control-und-utxo-auswahl,0.2699,0.238,10,4,480,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/coin-control-und-utxo-auswahl.md
hardware-wallet-einstieg,0.2696,0.2844,11,2,789,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hardware-wallet-einstieg.md
satoshi-zitate,0.2694,0.3214,9,1,3341,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/satoshi-zitate.md
finanzialisierung-und-kapitalverbrauch,0.2682,0.2355,13,4,1119,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/finanzialisierung-und-kapitalverbrauch.md
globale-liquiditaet-und-finanzplumbing,0.2673,0.0866,7,24,1495,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/globale-liquiditaet-und-finanzplumbing.md
miniscript-und-liana,0.264,0.1987,9,6,641,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/miniscript-und-liana.md
bip-0119,0.2625,0.375,7,0,311,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0119.md
electrum-wallet,0.2622,0.227,8,4,1126,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/electrum-wallet.md
bitcoin-block-header,0.2565,0.1552,7,9,778,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-block-header.md
bip-0039,0.2561,0.3658,7,0,301,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0039.md
bitcoin-adoption-report-river-2026,0.2542,0.2155,9,4,1320,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-adoption-report-river-2026.md
bip-0352,0.2541,0.3629,8,0,302,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0352.md
cypherpunk-manifest,0.2541,0.2622,13,2,2002,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/cypherpunk-manifest.md
ideal-money-und-bitcoin,0.2531,0.2608,10,2,564,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/ideal-money-und-bitcoin.md
soft-fork-und-hard-fork,0.2507,0.231,10,3,872,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/soft-fork-und-hard-fork.md
szabo-geldursprung,0.2459,0.2036,11,4,814,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/szabo-geldursprung.md
bip-0065,0.2449,0.3498,7,0,240,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0065.md
elliptische-kurven-kryptographie,0.243,0.1565,9,7,922,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/elliptische-kurven-kryptographie.md
bitcoin-auf-kredit,0.2423,0.1986,8,4,862,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-auf-kredit.md
bip39-schwache-seeds,0.2408,0.2432,8,2,475,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip39-schwache-seeds.md
bip-0070,0.2406,0.3438,5,0,239,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0070.md
bip-0037,0.2389,0.3413,8,0,301,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0037.md
bitcoin-fruehgeschichte,0.2343,0.187,10,4,1794,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-fruehgeschichte.md
bitcoin-konferenzen-und-community,0.2333,0.1317,7,8,1143,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-konferenzen-und-community.md
bitcoin-und-spiritualitaet,0.233,0.1049,6,11,932,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-spiritualitaet.md
hashcash,0.2328,0.2319,10,2,542,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hashcash.md
bitbox02-nova,0.2308,0.1821,4,4,389,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitbox02-nova.md
bip-0125,0.2305,0.3293,7,0,288,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0125.md
bip-0340,0.2281,0.3258,7,0,267,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0340.md
bitcoin-netzwerkeffekte-und-design,0.2272,0.1603,9,5,1261,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-netzwerkeffekte-und-design.md
specter-diy,0.2263,0.0813,3,13,1539,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/specter-diy.md
bip-0086,0.2193,0.3133,6,0,239,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0086.md
bitcoin-besicherte-kredite,0.2192,0.102,5,9,1281,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-besicherte-kredite.md
onchain-indikatoren-und-anlegerverhalten,0.2182,0.121,8,7,851,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/onchain-indikatoren-und-anlegerverhalten.md
bitcoin-only-vs-multi-edition,0.2176,0.2101,5,2,461,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-only-vs-multi-edition.md
specter-desktop,0.2175,0.0827,3,11,1241,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/specter-desktop.md
bip-0084,0.217,0.31,6,0,231,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0084.md
phishing-und-angriffsmethoden,0.217,0.1085,6,8,922,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/phishing-und-angriffsmethoden.md
makro-zinskurve-fed-und-rezession,0.2101,0.0722,5,11,1265,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/makro-zinskurve-fed-und-rezession.md
starks,0.2086,0.1195,5,6,1082,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/starks.md
digitale-signaturen-ecdsa,0.208,0.2336,10,1,557,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/digitale-signaturen-ecdsa.md
frauen-und-bitcoin,0.2068,0.1169,7,6,755,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/frauen-und-bitcoin.md
bitcoin-zensurresistenz,0.2067,0.1946,12,2,909,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-zensurresistenz.md
hardware-wallet-migration,0.2067,0.1681,5,3,470,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hardware-wallet-migration.md
bitcoin-als-basisgeld,0.2062,0.1938,9,2,718,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-basisgeld.md
merkle-baeume,0.2061,0.1673,8,3,600,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/merkle-baeume.md
bip-0072,0.206,0.2943,5,0,189,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0072.md
mining-schwierigkeit,0.2055,0.1664,8,3,897,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/mining-schwierigkeit.md
bitcoin-einsteiger-onboarding,0.2046,0.1651,5,3,614,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-einsteiger-onboarding.md
payment-codes-und-adressaustausch,0.2034,0.227,9,1,351,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/payment-codes-und-adressaustausch.md
bip-0043,0.203,0.2901,6,0,224,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0043.md
bitbox02-features,0.2012,0.2239,6,1,777,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitbox02-features.md
stablecoins-und-agentische-zahlungen,0.2,0.1072,8,6,1078,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/stablecoins-und-agentische-zahlungen.md
bitcoin-als-organismus,0.1996,0.1376,7,4,1457,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-organismus.md
bip-0062,0.197,0.2815,5,0,243,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0062.md
bitcoin-unabhaengigkeit-neu-gedacht,0.1956,0.2158,7,1,776,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-unabhaengigkeit-neu-gedacht.md
bitcoin-covenants,0.1949,0.1777,6,2,372,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-covenants.md
bitcoin-und-selbstverantwortung,0.1946,0.1773,10,2,913,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-selbstverantwortung.md
greenpeace-vs-bitcoin,0.1942,0.0867,3,7,1168,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/greenpeace-vs-bitcoin.md
bitcoin-vererbung,0.1929,0.1485,7,3,1444,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-vererbung.md
das-privacy-handbuch,0.1916,0.2101,6,1,493,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/das-privacy-handbuch.md
glossar-bitcoin-technik,0.1904,0.0813,5,7,2264,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/glossar-bitcoin-technik.md
regulierung-tofr-aopp,0.1903,0.1711,6,2,500,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/regulierung-tofr-aopp.md
bip-0173,0.1892,0.2703,5,0,251,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0173.md
bitcoin-als-lebender-organismus-gigi,0.1886,0.1686,9,2,798,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-lebender-organismus-gigi.md
lightning-splicing,0.1877,0.1205,6,4,563,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/lightning-splicing.md
bitcoin-entropy-rng,0.187,0.2036,6,1,430,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-entropy-rng.md
bip-0001,0.1866,0.2666,4,0,225,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0001.md
bip-0002,0.1866,0.2666,4,0,241,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0002.md
das-kleine-bitcoin-buch,0.1855,0.2014,7,1,613,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/das-kleine-bitcoin-buch.md
op-return-und-datenspeicherung,0.1853,0.164,7,2,633,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/op-return-und-datenspeicherung.md
