artikel,score,pagerank,eingehend,quellen,woerter,stub,url
bitcoin-script-und-output-locks,0.4066,0.3388,13,13,1097,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-script-und-output-locks.md
bitcoin-bildung,0.3953,0.3049,16,16,1993,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-bildung.md
bitcoin-und-immobilien,0.3911,0.2672,10,23,1827,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-immobilien.md
bip-0032,0.3849,0.5498,12,0,284,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0032.md
bitcoin-humanitaere-anwendungen,0.3744,0.2928,17,13,2908,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-humanitaere-anwendungen.md
bitcoins-verwahren-und-vererben,0.3737,0.4703,15,1,565,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoins-verwahren-und-vererben.md
bitcoin-unternehmens-strategie,0.3714,0.2431,12,22,2367,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-unternehmens-strategie.md
bitcoin-mining-energiequellen,0.3623,0.2087,9,28,2541,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-energiequellen.md
bitcoin-treasury-companies,0.3618,0.416,16,2,631,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-treasury-companies.md
bitcoin-mining-netz-und-oekonomie,0.3605,0.287,12,11,2434,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-netz-und-oekonomie.md
hd-wallets-und-schluesselableitung,0.3605,0.3243,16,7,1115,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hd-wallets-und-schluesselableitung.md
bitcoin-powerlaw-und-preismodelle,0.3597,0.2859,14,11,1275,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-powerlaw-und-preismodelle.md
praxeologie-methode-und-werttheorie,0.3583,0.3104,14,8,1990,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/praxeologie-methode-und-werttheorie.md
bitcoin-whitepaper,0.3575,0.41,19,2,1182,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-whitepaper.md
bitcoin-transaktionsstruktur,0.3559,0.2384,10,18,1088,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-transaktionsstruktur.md
bip-0174,0.3502,0.5003,10,0,372,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0174.md
bitcoin-adresstypen,0.3478,0.3697,15,3,560,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-adresstypen.md
der-bitcoin-standard,0.3374,0.4184,18,1,669,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/der-bitcoin-standard.md
biometrie-und-finanzueberwachung,0.3363,0.3532,13,3,813,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/biometrie-und-finanzueberwachung.md
bitcoin-spieltheorie-und-anreize,0.3357,0.3524,18,3,1656,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-spieltheorie-und-anreize.md
bitcoin-akademische-forschung-bbr,0.3351,0.1872,9,23,1426,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-akademische-forschung-bbr.md
bitcoin-blockchain-struktur,0.3343,0.2868,12,7,767,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-blockchain-struktur.md
bitcoin-etf-und-institutionelle-verwahrung,0.3326,0.3276,16,4,1356,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-etf-und-institutionelle-verwahrung.md
bip-0021,0.331,0.4729,9,0,207,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0021.md
bitcoin-vs-krypto,0.3272,0.2395,17,11,1905,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-vs-krypto.md
bitcoin-whitepaper-errata,0.3207,0.3946,12,1,1169,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-whitepaper-errata.md
craig-wright-faketoshi,0.3182,0.1489,5,27,1939,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/craig-wright-faketoshi.md
bitcoin-geld-als-fiktion-und-paradigmenwechsel,0.3167,0.3048,13,4,1385,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-geld-als-fiktion-und-paradigmenwechsel.md
bitcoin-digitale-knappheit,0.3135,0.3471,19,2,783,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-digitale-knappheit.md
anti-klepto-und-supply-chain-sicherheit,0.3112,0.2802,11,5,672,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/anti-klepto-und-supply-chain-sicherheit.md
bitcoin-regierungsresistenz,0.3081,0.2925,16,4,1133,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-regierungsresistenz.md
optionale-passphrase,0.3035,0.2692,12,5,662,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/optionale-passphrase.md
bitcoin-adoption-reise,0.3025,0.2209,15,9,1295,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-adoption-reise.md
kapital-und-bitcoin,0.3009,0.2514,15,6,1313,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/kapital-und-bitcoin.md
bip-0379,0.3001,0.4287,10,0,271,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0379.md
digitales-bargeld-und-ecash,0.2953,0.2576,13,5,1050,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/digitales-bargeld-und-ecash.md
diceware-und-seed-generierung,0.2939,0.3192,10,2,868,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/diceware-und-seed-generierung.md
sparrow-wallet,0.2911,0.2047,9,9,1206,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/sparrow-wallet.md
eu-regulierung-selbstverwahrung,0.2894,0.3127,11,2,447,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/eu-regulierung-selbstverwahrung.md
bitcoin-energie-messung-beest,0.2865,0.174,8,12,1681,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-energie-messung-beest.md
bip-0009,0.286,0.4086,8,0,288,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0009.md
bip-0068,0.2845,0.4064,8,0,261,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0068.md
bitcoin-absolute-knappheit,0.2835,0.3043,10,2,1251,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-absolute-knappheit.md
bip-0016,0.2771,0.3959,7,0,290,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0016.md
gigi-philosophische-essays,0.277,0.1846,11,9,1505,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/gigi-philosophische-essays.md
globale-liquiditaet-und-finanzplumbing,0.2768,0.1002,7,24,1495,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/globale-liquiditaet-und-finanzplumbing.md
seedphrase-entropie-und-sicherheit,0.2755,0.2928,13,2,464,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/seedphrase-entropie-und-sicherheit.md
silent-payments,0.2744,0.2444,10,4,563,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/silent-payments.md
bitcoin-kommunikation-und-orange-pilling,0.2718,0.1771,10,9,1628,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-kommunikation-und-orange-pilling.md
hardware-wallet-einstieg,0.2715,0.2871,11,2,789,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hardware-wallet-einstieg.md
satoshi-zitate,0.2715,0.3243,9,1,3341,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/satoshi-zitate.md
finanzialisierung-und-kapitalverbrauch,0.2699,0.2379,13,4,1119,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/finanzialisierung-und-kapitalverbrauch.md
bip-0119,0.2679,0.3827,7,0,311,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0119.md
miniscript-und-liana,0.2652,0.2003,9,6,641,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/miniscript-und-liana.md
bip-0039,0.2603,0.3718,7,0,301,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0039.md
electrum-wallet,0.2597,0.2235,8,4,1126,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/electrum-wallet.md
coin-control-und-utxo-auswahl,0.2587,0.222,10,4,480,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/coin-control-und-utxo-auswahl.md
bip-0352,0.2582,0.3688,8,0,302,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0352.md
bitcoin-block-header,0.2569,0.1559,7,9,778,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-block-header.md
ideal-money-und-bitcoin,0.255,0.2635,10,2,564,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/ideal-money-und-bitcoin.md
cypherpunk-manifest,0.2537,0.2617,13,2,2002,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/cypherpunk-manifest.md
soft-fork-und-hard-fork,0.249,0.2285,9,3,872,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/soft-fork-und-hard-fork.md
bip-0065,0.2489,0.3556,7,0,240,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0065.md
szabo-geldursprung,0.2473,0.2056,11,4,814,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/szabo-geldursprung.md
bip-0340,0.2462,0.3517,7,0,267,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0340.md
bitcoin-auf-kredit,0.2444,0.2016,8,4,862,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-auf-kredit.md
bip-0070,0.244,0.3486,5,0,239,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0070.md
bip39-schwache-seeds,0.2426,0.2459,8,2,475,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip39-schwache-seeds.md
bip-0037,0.2421,0.3459,8,0,301,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0037.md
elliptische-kurven-kryptographie,0.2365,0.1472,8,7,922,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/elliptische-kurven-kryptographie.md
bitcoin-fruehgeschichte,0.2356,0.1889,10,4,1794,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-fruehgeschichte.md
bitcoin-konferenzen-und-community,0.2353,0.1346,7,8,1143,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-konferenzen-und-community.md
hashcash,0.234,0.2336,10,2,542,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hashcash.md
bitbox02-nova,0.2338,0.1863,4,4,389,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitbox02-nova.md
bitcoin-und-spiritualitaet,0.2338,0.106,6,11,932,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-spiritualitaet.md
bip-0125,0.232,0.3314,7,0,288,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0125.md
bitcoin-und-quantenrisiko,0.2289,0.1626,9,5,1187,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-quantenrisiko.md
bitcoin-netzwerkeffekte-und-design,0.2275,0.1606,9,5,1261,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-netzwerkeffekte-und-design.md
specter-diy,0.2271,0.0824,3,13,1539,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/specter-diy.md
bip-0086,0.2264,0.3234,6,0,239,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0086.md
no-kyc-bitcoin,0.222,0.1899,8,3,654,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/no-kyc-bitcoin.md
bip-0084,0.2219,0.317,6,0,231,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0084.md
bitcoin-besicherte-kredite,0.2202,0.1035,5,9,1281,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-besicherte-kredite.md
phishing-und-angriffsmethoden,0.2181,0.11,5,8,922,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/phishing-und-angriffsmethoden.md
specter-desktop,0.2173,0.0826,3,11,1241,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/specter-desktop.md
hardware-wallet-migration,0.2154,0.1805,5,3,470,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hardware-wallet-migration.md
onchain-indikatoren-und-anlegerverhalten,0.2132,0.1139,7,7,851,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/onchain-indikatoren-und-anlegerverhalten.md
makro-zinskurve-fed-und-rezession,0.2112,0.0738,5,11,1265,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/makro-zinskurve-fed-und-rezession.md
bip-0072,0.2088,0.2983,5,0,189,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0072.md
stablecoins-und-agentische-zahlungen,0.2088,0.1199,8,6,1078,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/stablecoins-und-agentische-zahlungen.md
starks,0.2086,0.1196,5,6,1082,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/starks.md
bitcoin-als-basisgeld,0.2078,0.1961,9,2,718,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-basisgeld.md
bip-0043,0.2074,0.2962,6,0,224,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0043.md
merkle-baeume,0.2069,0.1684,8,3,600,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/merkle-baeume.md
mining-schwierigkeit,0.2055,0.1664,7,3,897,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/mining-schwierigkeit.md
bitcoin-unabhaengigkeit-neu-gedacht,0.205,0.2293,7,1,776,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-unabhaengigkeit-neu-gedacht.md
bitcoin-zensurresistenz,0.2048,0.1918,11,2,909,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-zensurresistenz.md
payment-codes-und-adressaustausch,0.2034,0.2269,9,1,351,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/payment-codes-und-adressaustausch.md
bitbox02-features,0.2032,0.2267,6,1,777,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitbox02-features.md
frauen-und-bitcoin,0.203,0.1115,6,6,733,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/frauen-und-bitcoin.md
bitcoin-als-organismus,0.2011,0.1397,7,4,1457,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-organismus.md
digitale-signaturen-ecdsa,0.2005,0.2228,9,1,555,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/digitale-signaturen-ecdsa.md
bip-0062,0.2004,0.2863,5,0,243,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0062.md
regulierung-tofr-aopp,0.2003,0.1854,6,2,500,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/regulierung-tofr-aopp.md
bitcoin-einsteiger-onboarding,0.1988,0.1569,5,3,614,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-einsteiger-onboarding.md
bitcoin-und-selbstverantwortung,0.1968,0.1804,10,2,913,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-selbstverantwortung.md
bitcoin-covenants,0.1955,0.1786,6,2,372,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-covenants.md
bitcoin-only-vs-multi-edition,0.1949,0.2149,5,1,383,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-only-vs-multi-edition.md
greenpeace-vs-bitcoin,0.1946,0.0873,3,7,1168,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/greenpeace-vs-bitcoin.md
bip-0173,0.1935,0.2765,5,0,251,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0173.md
bitcoin-vererbung,0.1935,0.1493,7,3,1444,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-vererbung.md
bitcoin-adoption-report-river-2026,0.191,0.1458,7,3,1033,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-adoption-report-river-2026.md
bip-0342,0.1902,0.2718,5,0,224,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0342.md
bitcoin-als-lebender-organismus-gigi,0.19,0.1707,9,2,798,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-lebender-organismus-gigi.md
glossar-bitcoin-technik,0.1898,0.0804,4,7,2262,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/glossar-bitcoin-technik.md
bitcoin-entropy-rng,0.1896,0.2073,6,1,430,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-entropy-rng.md
bip-0001,0.1893,0.2705,4,0,225,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0001.md
bip-0002,0.1893,0.2705,4,0,241,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0002.md
bip-0049,0.1884,0.2692,5,0,215,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0049.md
payment-requests,0.1877,0.141,5,3,352,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/payment-requests.md
lightning-splicing,0.1876,0.1204,6,4,563,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/lightning-splicing.md
