artikel,score,pagerank,eingehend,quellen,woerter,stub,url
geldpolitik-und-inflation,0.4827,0.4989,32,7,1761,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/geldpolitik-und-inflation.md
bip-0044,0.481,0.6872,16,0,257,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0044.md
coinjoin-und-on-chain-privatsphaere,0.4576,0.4753,20,6,990,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/coinjoin-und-on-chain-privatsphaere.md
bitcoin-mining-narrativ-und-kritik,0.4533,0.2964,14,45,2791,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-narrativ-und-kritik.md
bitcoin-marktkommentar-lnms,0.4427,0.2039,13,106,3464,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-marktkommentar-lnms.md
kryptografische-schlussel-und-adressen,0.4413,0.3883,19,13,739,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/kryptografische-schlussel-und-adressen.md
bitcoin-als-strategische-reserve,0.4377,0.4053,18,10,1421,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-strategische-reserve.md
mastering-bitcoin,0.426,0.545,18,1,308,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/mastering-bitcoin.md
segregated-witness-segwit,0.4242,0.4276,19,6,763,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/segregated-witness-segwit.md
oesterreichische-kapital-und-geldtheorie,0.4227,0.4395,22,5,1289,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/oesterreichische-kapital-und-geldtheorie.md
kryptoanarchismus-und-cypherpunks,0.4199,0.3984,22,8,1059,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/kryptoanarchismus-und-cypherpunks.md
multisig-und-kollaborative-verwahrung,0.4178,0.4492,22,4,707,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/multisig-und-kollaborative-verwahrung.md
transaktionsgebuehren-und-mempool,0.4171,0.4687,17,3,572,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/transaktionsgebuehren-und-mempool.md
lightning-netzwerk-grundlagen,0.4159,0.4157,26,6,908,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/lightning-netzwerk-grundlagen.md
bip-0380,0.412,0.5886,15,0,245,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0380.md
bitcoin-monetarisierung,0.4114,0.3525,19,12,2133,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-monetarisierung.md
bitcoin-alles-geteilt-durch-21-millionen,0.4107,0.486,18,2,1649,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-alles-geteilt-durch-21-millionen.md
taproot-musig2-frost,0.4098,0.407,20,6,797,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/taproot-musig2-frost.md
utxo-modell-und-konsolidierung,0.4083,0.4357,17,4,416,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/utxo-modell-und-konsolidierung.md
bitcoin-script-und-output-locks,0.4081,0.341,13,13,1097,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-script-und-output-locks.md
bitcoin-volatilitaet-und-preisfindung,0.4,0.3602,22,9,1677,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-volatilitaet-und-preisfindung.md
bitcoin-bildung,0.3918,0.2999,16,16,1993,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-bildung.md
bitcoin-und-immobilien,0.3856,0.2594,10,23,1827,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-immobilien.md
bip-0032,0.3829,0.547,12,0,284,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0032.md
bitcoin-humanitaere-anwendungen,0.3722,0.2897,17,13,2908,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-humanitaere-anwendungen.md
bitcoins-verwahren-und-vererben,0.3715,0.4672,15,1,565,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoins-verwahren-und-vererben.md
bitcoin-mining-energiequellen,0.3623,0.2087,9,28,2541,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-energiequellen.md
bitcoin-treasury-companies,0.36,0.4135,16,2,631,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-treasury-companies.md
bitcoin-mining-netz-und-oekonomie,0.3597,0.2859,12,11,2434,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-netz-und-oekonomie.md
hd-wallets-und-schluesselableitung,0.3591,0.3223,16,7,1115,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hd-wallets-und-schluesselableitung.md
bitcoin-powerlaw-und-preismodelle,0.3571,0.2823,14,11,1275,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-powerlaw-und-preismodelle.md
praxeologie-methode-und-werttheorie,0.3569,0.3084,14,8,1990,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/praxeologie-methode-und-werttheorie.md
bitcoin-whitepaper,0.3568,0.409,19,2,1182,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-whitepaper.md
bitcoin-transaktionsstruktur,0.3564,0.2391,10,18,1088,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-transaktionsstruktur.md
bip-0174,0.3484,0.4977,10,0,372,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0174.md
bitcoin-adresstypen,0.343,0.3629,15,3,560,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-adresstypen.md
der-bitcoin-standard,0.3393,0.4211,18,1,669,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/der-bitcoin-standard.md
biometrie-und-finanzueberwachung,0.3347,0.351,13,3,813,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/biometrie-und-finanzueberwachung.md
bitcoin-spieltheorie-und-anreize,0.334,0.3501,18,3,1656,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-spieltheorie-und-anreize.md
bitcoin-blockchain-struktur,0.3334,0.2855,12,7,767,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-blockchain-struktur.md
bitcoin-akademische-forschung-bbr,0.3305,0.1806,9,23,1426,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-akademische-forschung-bbr.md
bip-0021,0.3287,0.4696,9,0,207,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0021.md
bitcoin-whitepaper-errata,0.3207,0.3946,12,1,1169,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-whitepaper-errata.md
bitcoin-vs-krypto,0.3201,0.2374,16,10,1657,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-vs-krypto.md
craig-wright-faketoshi,0.3184,0.1493,5,27,1939,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/craig-wright-faketoshi.md
bitcoin-etf-und-institutionelle-verwahrung,0.3158,0.324,16,3,1226,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-etf-und-institutionelle-verwahrung.md
bitcoin-geld-als-fiktion-und-paradigmenwechsel,0.3155,0.3031,13,4,1385,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-geld-als-fiktion-und-paradigmenwechsel.md
bitcoin-unternehmens-strategie,0.3136,0.1779,11,18,1642,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-unternehmens-strategie.md
bitcoin-digitale-knappheit,0.3124,0.3456,19,2,783,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-digitale-knappheit.md
bitcoin-regierungsresistenz,0.3065,0.2902,16,4,1133,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-regierungsresistenz.md
anti-klepto-und-supply-chain-sicherheit,0.3052,0.2717,10,5,672,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/anti-klepto-und-supply-chain-sicherheit.md
bitcoin-adoption-reise,0.3012,0.219,15,9,1295,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-adoption-reise.md
bip-0379,0.2985,0.4265,10,0,271,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0379.md
optionale-passphrase,0.2985,0.2621,11,5,662,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/optionale-passphrase.md
kapital-und-bitcoin,0.2966,0.2452,15,6,1313,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/kapital-und-bitcoin.md
digitales-bargeld-und-ecash,0.2941,0.2559,13,5,1050,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/digitales-bargeld-und-ecash.md
diceware-und-seed-generierung,0.2922,0.3166,9,2,868,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/diceware-und-seed-generierung.md
sparrow-wallet,0.2901,0.2033,9,9,1206,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/sparrow-wallet.md
eu-regulierung-selbstverwahrung,0.288,0.3107,11,2,447,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/eu-regulierung-selbstverwahrung.md
bitcoin-energie-messung-beest,0.2861,0.1735,8,12,1681,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-energie-messung-beest.md
bip-0009,0.286,0.4086,8,0,288,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0009.md
bitcoin-absolute-knappheit,0.2839,0.3048,10,2,1251,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-absolute-knappheit.md
bip-0068,0.283,0.4043,8,0,261,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0068.md
gigi-philosophische-essays,0.2776,0.1854,11,9,1505,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/gigi-philosophische-essays.md
bip-0016,0.2756,0.3938,7,0,290,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0016.md
satoshi-zitate,0.2754,0.3299,9,1,3341,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/satoshi-zitate.md
globale-liquiditaet-und-finanzplumbing,0.2745,0.0969,7,24,1495,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/globale-liquiditaet-und-finanzplumbing.md
silent-payments,0.2724,0.2416,10,4,563,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/silent-payments.md
seedphrase-entropie-und-sicherheit,0.2718,0.2875,12,2,462,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/seedphrase-entropie-und-sicherheit.md
bitcoin-kommunikation-und-orange-pilling,0.2711,0.1761,10,9,1628,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-kommunikation-und-orange-pilling.md
hardware-wallet-einstieg,0.2709,0.2862,10,2,789,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hardware-wallet-einstieg.md
finanzialisierung-und-kapitalverbrauch,0.2675,0.2345,13,4,1119,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/finanzialisierung-und-kapitalverbrauch.md
bip-0119,0.2665,0.3807,7,0,311,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0119.md
miniscript-und-liana,0.2641,0.1989,9,6,641,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/miniscript-und-liana.md
bip-0039,0.2588,0.3697,7,0,301,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0039.md
coin-control-und-utxo-auswahl,0.2577,0.2206,10,4,480,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/coin-control-und-utxo-auswahl.md
bip-0352,0.2568,0.3668,8,0,302,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0352.md
bitcoin-block-header,0.2566,0.1554,7,9,778,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-block-header.md
electrum-wallet,0.2551,0.2169,8,4,1126,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/electrum-wallet.md
ideal-money-und-bitcoin,0.2535,0.2615,10,2,564,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/ideal-money-und-bitcoin.md
cypherpunk-manifest,0.2523,0.2596,13,2,2002,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/cypherpunk-manifest.md
soft-fork-und-hard-fork,0.249,0.2285,9,3,872,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/soft-fork-und-hard-fork.md
bip-0065,0.2476,0.3537,7,0,240,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0065.md
szabo-geldursprung,0.2456,0.2032,11,4,814,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/szabo-geldursprung.md
bip-0340,0.2449,0.3499,7,0,267,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0340.md
bip-0070,0.2427,0.3467,5,0,239,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0070.md
bitcoin-auf-kredit,0.2426,0.199,8,4,862,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-auf-kredit.md
bip39-schwache-seeds,0.2404,0.2427,7,2,475,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip39-schwache-seeds.md
bip-0037,0.2402,0.3432,8,0,301,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0037.md
elliptische-kurven-kryptographie,0.2359,0.1463,8,7,922,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/elliptische-kurven-kryptographie.md
bitcoin-fruehgeschichte,0.235,0.1881,10,4,1794,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-fruehgeschichte.md
bitcoin-konferenzen-und-community,0.2346,0.1336,7,8,1143,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-konferenzen-und-community.md
hashcash,0.234,0.2336,10,2,542,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hashcash.md
bitcoin-und-spiritualitaet,0.2335,0.1056,6,11,932,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-spiritualitaet.md
bitbox02-nova,0.2334,0.1857,4,4,389,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitbox02-nova.md
bip-0125,0.2293,0.3276,7,0,288,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0125.md
specter-diy,0.2274,0.0828,3,13,1539,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/specter-diy.md
bitcoin-netzwerkeffekte-und-design,0.2268,0.1597,9,5,1261,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-netzwerkeffekte-und-design.md
bitcoin-und-quantenrisiko,0.2262,0.1588,8,5,1187,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-quantenrisiko.md
bip-0086,0.2252,0.3217,6,0,239,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0086.md
no-kyc-bitcoin,0.224,0.1928,8,3,654,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/no-kyc-bitcoin.md
bip-0084,0.2208,0.3154,6,0,231,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0084.md
bitcoin-besicherte-kredite,0.2191,0.1018,5,9,1281,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-besicherte-kredite.md
specter-desktop,0.2168,0.0818,3,11,1241,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/specter-desktop.md
phishing-und-angriffsmethoden,0.2159,0.1069,4,8,922,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/phishing-und-angriffsmethoden.md
onchain-indikatoren-und-anlegerverhalten,0.2119,0.112,7,7,851,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/onchain-indikatoren-und-anlegerverhalten.md
hardware-wallet-migration,0.2105,0.1736,4,3,470,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hardware-wallet-migration.md
starks,0.2079,0.1186,5,6,1082,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/starks.md
bip-0072,0.2076,0.2966,5,0,189,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0072.md
merkle-baeume,0.2064,0.1677,8,3,600,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/merkle-baeume.md
bip-0043,0.2063,0.2947,6,0,224,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0043.md
bitcoin-als-basisgeld,0.2059,0.1934,9,2,718,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-basisgeld.md
mining-schwierigkeit,0.2052,0.1661,7,3,897,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/mining-schwierigkeit.md
bitcoin-unabhaengigkeit-neu-gedacht,0.2047,0.2289,7,1,776,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-unabhaengigkeit-neu-gedacht.md
bitbox02-features,0.2023,0.2255,6,1,777,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitbox02-features.md
payment-codes-und-adressaustausch,0.2022,0.2252,9,1,351,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/payment-codes-und-adressaustausch.md
frauen-und-bitcoin,0.2021,0.1103,6,6,733,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/frauen-und-bitcoin.md
bitcoin-als-organismus,0.2009,0.1394,7,4,1457,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-organismus.md
digitale-signaturen-ecdsa,0.1996,0.2215,9,1,555,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/digitale-signaturen-ecdsa.md
bip-0062,0.1994,0.2849,5,0,243,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0062.md
regulierung-tofr-aopp,0.199,0.1836,6,2,500,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/regulierung-tofr-aopp.md
bitcoin-einsteiger-onboarding,0.197,0.1544,4,3,600,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-einsteiger-onboarding.md
bitcoin-und-selbstverantwortung,0.1961,0.1794,10,2,913,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-selbstverantwortung.md
bitcoin-covenants,0.1951,0.178,6,2,372,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-covenants.md
bitcoin-only-vs-multi-edition,0.1944,0.2141,5,1,383,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-only-vs-multi-edition.md
greenpeace-vs-bitcoin,0.1944,0.087,3,7,1168,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/greenpeace-vs-bitcoin.md
makro-zinskurve-fed-und-rezession,0.1943,0.0664,4,9,958,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/makro-zinskurve-fed-und-rezession.md
bip-0173,0.1926,0.2751,5,0,251,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0173.md
bitcoin-vererbung,0.1922,0.1475,7,3,1444,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-vererbung.md
bitcoin-als-lebender-organismus-gigi,0.1897,0.1702,9,2,798,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-lebender-organismus-gigi.md
glossar-bitcoin-technik,0.1893,0.0797,4,7,2262,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/glossar-bitcoin-technik.md
bip-0342,0.1892,0.2704,5,0,224,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0342.md
bip-0001,0.1884,0.2691,4,0,225,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0001.md
bip-0002,0.1884,0.2691,4,0,241,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0002.md
stablecoins-und-agentische-zahlungen,0.1883,0.1047,7,5,967,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/stablecoins-und-agentische-zahlungen.md
bip-0049,0.1875,0.2678,5,0,215,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0049.md
lightning-splicing,0.1873,0.12,6,4,563,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/lightning-splicing.md
bitcoin-adoption-report-river-2026,0.187,0.14,7,3,1033,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-adoption-report-river-2026.md
payment-requests,0.1864,0.1391,5,3,352,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/payment-requests.md
21-lektionen-bitcoin-kaninchenbau,0.1857,0.1381,6,3,969,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/21-lektionen-bitcoin-kaninchenbau.md
bitcoin-haltefrist-und-steuern,0.1851,0.1002,4,5,1265,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-haltefrist-und-steuern.md
