artikel,score,pagerank,eingehend,quellen,woerter,stub,url
oesterreichische-kapital-und-geldtheorie,0.428,0.4471,22,5,1289,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/oesterreichische-kapital-und-geldtheorie.md
mastering-bitcoin,0.4271,0.5465,18,1,308,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/mastering-bitcoin.md
segregated-witness-segwit,0.4266,0.4309,20,6,763,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/segregated-witness-segwit.md
multisig-und-kollaborative-verwahrung,0.4232,0.457,24,4,707,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/multisig-und-kollaborative-verwahrung.md
bitcoin-volatilitaet-und-preisfindung,0.4226,0.3684,23,12,2210,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-volatilitaet-und-preisfindung.md
lightning-netzwerk-grundlagen,0.4203,0.422,27,6,908,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/lightning-netzwerk-grundlagen.md
utxo-modell-und-konsolidierung,0.4182,0.4499,18,4,416,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/utxo-modell-und-konsolidierung.md
kryptoanarchismus-und-cypherpunks,0.4171,0.3944,22,8,1059,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/kryptoanarchismus-und-cypherpunks.md
taproot-musig2-frost,0.4167,0.4167,21,6,797,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/taproot-musig2-frost.md
bitcoin-monetarisierung,0.4155,0.3583,19,12,2133,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-monetarisierung.md
bip-0380,0.4112,0.5875,15,0,245,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0380.md
bitcoin-alles-geteilt-durch-21-millionen,0.4048,0.4776,18,2,1649,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-alles-geteilt-durch-21-millionen.md
bitcoin-script-und-output-locks,0.4045,0.3358,13,13,1097,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-script-und-output-locks.md
bitcoin-bildung,0.3938,0.3027,16,16,1993,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-bildung.md
bitcoin-und-immobilien,0.39,0.2656,10,23,1827,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-immobilien.md
bip-0032,0.3817,0.5453,12,0,284,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0032.md
bitcoin-humanitaere-anwendungen,0.3753,0.2941,17,13,2908,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-humanitaere-anwendungen.md
bitcoin-unternehmens-strategie,0.3744,0.2473,12,22,2367,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-unternehmens-strategie.md
bitcoin-treasury-companies,0.3722,0.4046,16,3,705,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-treasury-companies.md
bitcoin-mining-netz-und-oekonomie,0.3648,0.286,12,12,3414,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-netz-und-oekonomie.md
bitcoin-mining-energiequellen,0.3644,0.2086,9,29,2633,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-energiequellen.md
bitcoins-verwahren-und-vererben,0.3626,0.4544,15,1,565,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoins-verwahren-und-vererben.md
hd-wallets-und-schluesselableitung,0.3596,0.323,16,7,1115,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hd-wallets-und-schluesselableitung.md
bitcoin-powerlaw-und-preismodelle,0.3585,0.2842,14,11,1275,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-powerlaw-und-preismodelle.md
bitcoin-transaktionsstruktur,0.3573,0.2404,11,18,1088,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-transaktionsstruktur.md
bitcoin-whitepaper,0.3567,0.4088,19,2,1182,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-whitepaper.md
praxeologie-methode-und-werttheorie,0.3565,0.3078,14,8,1990,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/praxeologie-methode-und-werttheorie.md
bip-0174,0.3478,0.4968,10,0,372,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0174.md
bitcoin-adresstypen,0.3473,0.369,15,3,560,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-adresstypen.md
bitcoin-akademische-forschung-bbr,0.3402,0.1945,9,23,1426,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-akademische-forschung-bbr.md
der-bitcoin-standard,0.3364,0.417,19,1,669,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/der-bitcoin-standard.md
bitcoin-etf-und-institutionelle-verwahrung,0.3359,0.3323,17,4,1356,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-etf-und-institutionelle-verwahrung.md
bitcoin-blockchain-struktur,0.3338,0.2861,12,7,767,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-blockchain-struktur.md
bitcoin-spieltheorie-und-anreize,0.3337,0.3495,18,3,1656,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-spieltheorie-und-anreize.md
bitcoin-vs-krypto,0.3291,0.2423,18,11,1905,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-vs-krypto.md
biometrie-und-finanzueberwachung,0.3289,0.3426,13,3,813,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/biometrie-und-finanzueberwachung.md
bip-0021,0.3288,0.4696,9,0,207,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0021.md
bitcoin-whitepaper-errata,0.3183,0.3911,12,1,1169,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-whitepaper-errata.md
craig-wright-faketoshi,0.3158,0.1456,5,27,1939,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/craig-wright-faketoshi.md
bitcoin-geld-als-fiktion-und-paradigmenwechsel,0.314,0.301,13,4,1385,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-geld-als-fiktion-und-paradigmenwechsel.md
bitcoin-digitale-knappheit,0.3119,0.3448,19,2,783,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-digitale-knappheit.md
anti-klepto-und-supply-chain-sicherheit,0.3093,0.2775,12,5,672,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/anti-klepto-und-supply-chain-sicherheit.md
bitcoin-regierungsresistenz,0.3063,0.2899,16,4,1133,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-regierungsresistenz.md
bitcoin-adoption-reise,0.3015,0.2196,15,9,1295,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-adoption-reise.md
kapital-und-bitcoin,0.3003,0.2505,15,6,1313,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/kapital-und-bitcoin.md
optionale-passphrase,0.2995,0.2635,12,5,662,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/optionale-passphrase.md
sparrow-wallet,0.2991,0.2162,9,9,1206,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/sparrow-wallet.md
bip-0379,0.2979,0.4256,10,0,271,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0379.md
digitales-bargeld-und-ecash,0.2957,0.258,13,5,1050,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/digitales-bargeld-und-ecash.md
diceware-und-seed-generierung,0.2899,0.3134,10,2,868,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/diceware-und-seed-generierung.md
bip-0009,0.2886,0.4123,8,0,288,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0009.md
bitcoin-energie-messung-beest,0.2867,0.1744,8,12,1681,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-energie-messung-beest.md
silent-payments,0.2857,0.2438,10,5,643,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/silent-payments.md
bip-0068,0.2824,0.4034,8,0,261,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0068.md
bitcoin-absolute-knappheit,0.2816,0.3015,10,2,1251,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-absolute-knappheit.md
no-kyc-bitcoin,0.2774,0.2691,12,3,654,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/no-kyc-bitcoin.md
gigi-philosophische-essays,0.2762,0.1834,11,9,1505,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/gigi-philosophische-essays.md
bip-0016,0.2756,0.3938,7,0,290,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0016.md
bitcoin-kommunikation-und-orange-pilling,0.273,0.1789,11,9,1628,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-kommunikation-und-orange-pilling.md
seedphrase-entropie-und-sicherheit,0.272,0.2878,13,2,464,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/seedphrase-entropie-und-sicherheit.md
eu-regulierung-selbstverwahrung,0.2717,0.2874,12,2,447,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/eu-regulierung-selbstverwahrung.md
satoshi-zitate,0.2702,0.3224,9,1,3341,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/satoshi-zitate.md
hardware-wallet-einstieg,0.27,0.285,11,2,789,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hardware-wallet-einstieg.md
coin-control-und-utxo-auswahl,0.269,0.2366,10,4,480,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/coin-control-und-utxo-auswahl.md
finanzialisierung-und-kapitalverbrauch,0.2688,0.2363,13,4,1119,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/finanzialisierung-und-kapitalverbrauch.md
globale-liquiditaet-und-finanzplumbing,0.2675,0.0869,7,24,1495,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/globale-liquiditaet-und-finanzplumbing.md
bip-0119,0.266,0.38,7,0,311,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0119.md
miniscript-und-liana,0.2639,0.1986,9,6,641,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/miniscript-und-liana.md
electrum-wallet,0.2622,0.227,8,4,1126,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/electrum-wallet.md
bip-0039,0.258,0.3685,7,0,301,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0039.md
bitcoin-block-header,0.2568,0.1557,7,9,778,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-block-header.md
bip-0352,0.2563,0.3661,8,0,302,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0352.md
cypherpunk-manifest,0.2545,0.2628,13,2,2002,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/cypherpunk-manifest.md
ideal-money-und-bitcoin,0.2537,0.2616,10,2,564,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/ideal-money-und-bitcoin.md
soft-fork-und-hard-fork,0.2514,0.232,10,3,872,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/soft-fork-und-hard-fork.md
bitcoin-adoption-report-river-2026,0.2495,0.2088,8,4,1320,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-adoption-report-river-2026.md
bip-0065,0.2471,0.353,7,0,240,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0065.md
szabo-geldursprung,0.2465,0.2045,11,4,814,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/szabo-geldursprung.md
bip-0340,0.2453,0.3504,7,0,267,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0340.md
bip-0070,0.2423,0.3461,5,0,239,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0070.md
bitcoin-auf-kredit,0.2422,0.1985,8,4,862,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-auf-kredit.md
bip39-schwache-seeds,0.241,0.2435,8,2,475,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip39-schwache-seeds.md
bip-0037,0.2405,0.3436,8,0,301,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0037.md
elliptische-kurven-kryptographie,0.2356,0.1459,8,7,922,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/elliptische-kurven-kryptographie.md
bitcoin-fruehgeschichte,0.2349,0.1879,10,4,1794,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-fruehgeschichte.md
bitcoin-konferenzen-und-community,0.2349,0.134,7,8,1143,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-konferenzen-und-community.md
bitcoin-und-spiritualitaet,0.2335,0.1056,6,11,932,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-spiritualitaet.md
hashcash,0.2333,0.2325,10,2,542,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hashcash.md
bip-0125,0.2316,0.3308,7,0,288,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0125.md
bitbox02-nova,0.231,0.1824,4,4,389,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitbox02-nova.md
bitcoin-und-quantenrisiko,0.2294,0.1634,10,5,1195,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-quantenrisiko.md
bitcoin-netzwerkeffekte-und-design,0.2277,0.161,9,5,1261,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-netzwerkeffekte-und-design.md
specter-diy,0.2266,0.0816,3,13,1539,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/specter-diy.md
bip-0086,0.2251,0.3215,6,0,239,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0086.md
bip-0084,0.2209,0.3156,6,0,231,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0084.md
bitcoin-besicherte-kredite,0.2193,0.1021,5,9,1281,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-besicherte-kredite.md
phishing-und-angriffsmethoden,0.2185,0.1106,6,8,922,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/phishing-und-angriffsmethoden.md
onchain-indikatoren-und-anlegerverhalten,0.2179,0.1206,8,7,851,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/onchain-indikatoren-und-anlegerverhalten.md
bitcoin-only-vs-multi-edition,0.2178,0.2104,5,2,461,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-only-vs-multi-edition.md
specter-desktop,0.2176,0.0829,3,11,1241,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/specter-desktop.md
makro-zinskurve-fed-und-rezession,0.2101,0.0723,5,11,1265,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/makro-zinskurve-fed-und-rezession.md
starks,0.2074,0.1178,5,6,1082,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/starks.md
bip-0072,0.2073,0.2962,5,0,189,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0072.md
bitcoin-zensurresistenz,0.2071,0.1952,12,2,909,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-zensurresistenz.md
bitcoin-als-basisgeld,0.2069,0.1947,9,2,718,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-basisgeld.md
hardware-wallet-migration,0.2067,0.1682,5,3,470,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hardware-wallet-migration.md
bip-0043,0.2061,0.2944,6,0,224,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0043.md
merkle-baeume,0.2061,0.1674,8,3,600,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/merkle-baeume.md
mining-schwierigkeit,0.2055,0.1664,8,3,897,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/mining-schwierigkeit.md
bitcoin-einsteiger-onboarding,0.2046,0.1652,5,3,614,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-einsteiger-onboarding.md
payment-codes-und-adressaustausch,0.2039,0.2278,9,1,351,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/payment-codes-und-adressaustausch.md
frauen-und-bitcoin,0.2027,0.1112,6,6,733,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/frauen-und-bitcoin.md
bitbox02-features,0.2014,0.2242,6,1,777,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitbox02-features.md
stablecoins-und-agentische-zahlungen,0.2004,0.1078,8,6,1078,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/stablecoins-und-agentische-zahlungen.md
digitale-signaturen-ecdsa,0.2002,0.2224,9,1,555,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/digitale-signaturen-ecdsa.md
bitcoin-als-organismus,0.1999,0.1379,7,4,1457,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-organismus.md
bip-0062,0.1995,0.285,5,0,243,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0062.md
bitcoin-unabhaengigkeit-neu-gedacht,0.1957,0.2161,7,1,776,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-unabhaengigkeit-neu-gedacht.md
bitcoin-und-selbstverantwortung,0.1954,0.1783,10,2,913,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-selbstverantwortung.md
bitcoin-covenants,0.1951,0.1779,6,2,372,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-covenants.md
greenpeace-vs-bitcoin,0.1946,0.0872,3,7,1168,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/greenpeace-vs-bitcoin.md
bip-0173,0.1927,0.2753,5,0,251,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0173.md
bitcoin-vererbung,0.1927,0.1481,7,3,1444,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-vererbung.md
glossar-bitcoin-technik,0.1906,0.0815,5,7,2264,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/glossar-bitcoin-technik.md
regulierung-tofr-aopp,0.1903,0.171,6,2,500,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/regulierung-tofr-aopp.md
bip-0342,0.1891,0.2702,5,0,224,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0342.md
bitcoin-als-lebender-organismus-gigi,0.189,0.1693,9,2,798,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-lebender-organismus-gigi.md
bip-0001,0.1879,0.2685,4,0,225,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0001.md
bip-0002,0.1879,0.2685,4,0,241,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0002.md
lightning-splicing,0.1877,0.1205,6,4,563,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/lightning-splicing.md
bip-0049,0.1875,0.2679,5,0,215,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0049.md
bitcoin-entropy-rng,0.1872,0.2038,6,1,430,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-entropy-rng.md
das-kleine-bitcoin-buch,0.1857,0.2017,7,1,613,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/das-kleine-bitcoin-buch.md
